index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
15,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76075,-122.43032,98,San Francisco,7,$79.00 ,1,0,0,1,1
16,t,strict_14_with_grace_period,Inner Sunset,Townhouse,Entire home/apt,37.76203,-122.45455,95,San Francisco,292,$122.00 ,1,0,0,0,0
17,t,moderate,Mission,Apartment,Entire home/apt,37.75491,-122.42246,97,San Francisco,296,$215.00 ,1,0,0,1,0
18,f,strict_14_with_grace_period,South of Market,Condominium,Entire home/apt,37.78647,-122.39072,96,San Francisco,365,$450.00 ,0,0,0,0,0
19,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.74888,-122.42982,96,San Francisco,317,$107.00 ,0,0,0,1,0
20,t,strict_14_with_grace_period,Western Addition,Townhouse,Private room,37.77252,-122.43216,97,San Francisco,59,$110.00 ,1,0,0,0,1
21,f,moderate,Nob Hill,Loft,Entire home/apt,37.7958,-122.41533,98,San Francisco,358,$125.00 ,0,0,0,0,0
22,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.7648,-122.45251,78,San Francisco,365,$65.00 ,1,0,0,1,1
23,t,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.75963,-122.44143,97,San Francisco,0,$155.00 ,1,0,0,0,0
24,t,moderate,Noe Valley,Apartment,Entire home/apt,37.74885,-122.43673,92,San Francisco,316,$180.00 ,1,0,0,1,0
25,t,strict_14_with_grace_period,Potrero Hill,Apartment,Private room,37.75645,-122.3991,98,San Francisco,158,$155.00 ,1,0,0,1,1
26,t,flexible,Haight Ashbury,Apartment,Private room,37.77162,-122.43836,96,San Francisco,292,$79.00 ,1,1,0,1,1
27,t,moderate,Western Addition,Guest suite,Entire home/apt,37.78716,-122.43386,96,San Francisco,73,$195.00 ,1,0,0,0,0
28,t,moderate,Noe Valley,House,Private room,37.74188,-122.43122,99,San Francisco,336,$150.00 ,1,0,0,0,1
29,t,strict_14_with_grace_period,Western Addition,Townhouse,Private room,37.77729,-122.43421,98,San Francisco,45,$110.00 ,1,0,0,0,1
30,t,moderate,Potrero Hill,House,Private room,37.76212,-122.39541,95,San Francisco,267,$125.00 ,1,0,0,0,1
31,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77478,-122.4315,91,San Francisco,16,$450.00 ,0,0,0,1,0
32,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76298,-122.43136,100,San Francisco,58,$125.00 ,1,0,0,1,0
33,t,strict_14_with_grace_period,Mission,Condominium,Private room,37.76098,-122.42158,96,San Francisco,3,$199.00 ,1,0,0,0,1
34,t,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.73729,-122.41163,97,San Francisco,41,$220.00 ,1,0,0,0,0
35,t,flexible,Outer Richmond,Apartment,Entire home/apt,37.77931,-122.50518,99,San Francisco,259,$155.00 ,1,1,0,1,0
36,f,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.74025,-122.41259,96,San Francisco,284,$150.00 ,0,0,0,1,0
37,t,strict_14_with_grace_period,Potrero Hill,House,Entire home/apt,37.76526,-122.3973,99,San Francisco,322,$240.00 ,1,0,0,0,0
38,t,super_strict_30,Noe Valley,Guest suite,Entire home/apt,37.7483,-122.42488,96,San Francisco,365,$107.00 ,1,0,0,0,0
39,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.74093,-122.42055,98,San Francisco,305,$94.00 ,0,0,0,1,0
40,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76016,-122.41969,92,San Francisco,74,$108.00 ,1,0,0,1,0
41,f,moderate,Presidio Heights,Apartment,Private room,37.78255,-122.44844,96,San Francisco,287,$67.00 ,0,0,0,1,1
42,t,flexible,Castro/Upper Market,House,Entire home/apt,37.76125,-122.43335,94,San Francisco,0,$159.00 ,1,1,0,0,0
43,t,moderate,Bernal Heights,House,Private room,37.74083,-122.41763,98,San Francisco,320,$127.00 ,1,0,0,0,1
44,t,moderate,Mission,Apartment,Entire home/apt,37.75611,-122.41866,96,San Francisco,274,$290.00 ,1,0,0,1,0
45,t,moderate,Glen Park,House,Entire home/apt,37.73557,-122.43302,89,San Francisco,234,$136.00 ,1,0,0,0,0
46,t,super_strict_30,Bernal Heights,Apartment,Entire home/apt,37.73356,-122.41851,93,San Francisco,363,$85.00 ,1,0,0,1,0
47,t,super_strict_30,Bernal Heights,House,Entire home/apt,37.73404,-122.41781,87,San Francisco,286,$85.00 ,1,0,0,0,0
48,f,moderate,Mission,Apartment,Entire home/apt,37.75117,-122.41326,91,San Francisco,41,$104.00 ,0,0,0,1,0
49,t,super_strict_30,Potrero Hill,Guest suite,Entire home/apt,37.75447,-122.38813,80,San Francisco,346,$150.00 ,1,0,0,0,0
50,t,super_strict_30,Haight Ashbury,Guest suite,Entire home/apt,37.77272,-122.44084,56,San Francisco,308,$110.00 ,1,0,0,0,0
51,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75145,-122.41207,97,San Francisco,163,$95.00 ,1,0,0,1,0
52,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75121,-122.42165,100,San Francisco,101,$175.00 ,0,0,0,1,0
53,t,moderate,Castro/Upper Market,Guest suite,Entire home/apt,37.76068,-122.43331,94,San Francisco,4,$116.00 ,1,0,0,0,0
54,t,moderate,Western Addition,House,Private room,37.77248,-122.43016,96,San Francisco,135,$125.00 ,1,0,0,0,1
55,t,strict_14_with_grace_period,Ocean View,House,Entire home/apt,37.72536,-122.46861,97,San Francisco,335,$78.00 ,1,0,0,0,0
56,t,moderate,Pacific Heights,Apartment,Entire home/apt,37.7925,-122.42431,96,San Francisco,357,$120.00 ,1,0,0,1,0
57,f,strict_14_with_grace_period,Inner Sunset,Apartment,Entire home/apt,37.76519,-122.45613,100,San Francisco,365,"$9,999.00 ",0,0,0,1,0
58,t,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77121,-122.42834,98,San Francisco,312,$119.00 ,1,0,0,1,0
59,t,moderate,Pacific Heights,Apartment,Private room,37.79312,-122.426,92,San Francisco,266,$55.00 ,1,0,0,1,1
60,t,strict_14_with_grace_period,Bernal Heights,House,Private room,37.73878,-122.41189,98,San Francisco,275,$90.00 ,1,0,0,0,1
61,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78775,-122.41634,95,San Francisco,130,$163.00 ,1,0,1,1,0
62,t,strict_14_with_grace_period,Financial District,Condominium,Entire home/apt,37.7933,-122.40079,90,San Francisco,269,$185.00 ,1,0,0,0,0
63,t,moderate,Pacific Heights,Apartment,Entire home/apt,37.79166,-122.4265,94,San Francisco,255,$115.00 ,1,0,0,1,0
64,t,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77959,-122.48619,94,San Francisco,226,$112.00 ,1,0,0,1,0
65,t,strict_14_with_grace_period,Twin Peaks,Apartment,Entire home/apt,37.74889,-122.44479,95,San Francisco,255,$116.00 ,1,0,0,1,0
66,t,moderate,Pacific Heights,Apartment,Private room,37.79216,-122.42458,93,San Francisco,297,$55.00 ,1,0,0,1,1
67,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78816,-122.41722,96,San Francisco,5,$187.00 ,1,0,1,1,0
68,f,moderate,Haight Ashbury,Apartment,Entire home/apt,37.77459,-122.43923,99,San Francisco,362,$200.00 ,0,0,0,1,0
69,t,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.7472,-122.41443,92,San Francisco,343,$175.00 ,1,0,0,1,0
70,f,strict_14_with_grace_period,Mission,Apartment,Private room,37.75762,-122.41933,94,San Francisco,78,$99.00 ,0,0,0,1,1
71,t,moderate,Noe Valley,Guest suite,Entire home/apt,37.74565,-122.42864,98,San Francisco,121,$135.00 ,1,0,0,0,0
72,f,moderate,Russian Hill,Condominium,Private room,37.8031,-122.41596,96,San Francisco,47,$109.00 ,0,0,0,0,1
73,t,flexible,Bernal Heights,Cottage,Private room,37.74209,-122.41409,98,San Francisco,363,$150.00 ,1,1,0,0,1
74,f,strict_14_with_grace_period,Outer Sunset,House,Private room,37.75674,-122.49178,20,San Francisco,365,$100.00 ,0,0,0,0,1
75,f,strict_14_with_grace_period,Western Addition,House,Entire home/apt,37.76966,-122.43496,97,San Francisco,163,$475.00 ,0,0,0,0,0
76,t,moderate,Glen Park,Apartment,Private room,37.74183,-122.42993,97,San Francisco,0,$85.00 ,1,0,0,1,1
77,f,flexible,Mission,House,Entire home/apt,37.76245,-122.42432,96,San Francisco,357,$950.00 ,0,1,0,0,0
78,t,strict_14_with_grace_period,Mission,Guest suite,Entire home/apt,37.74926,-122.41398,94,San Francisco,340,$166.00 ,1,0,0,0,0
79,t,flexible,Marina,Apartment,Private room,37.80317,-122.42874,99,San Francisco,346,$90.00 ,1,1,0,1,1
80,f,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.77798,-122.47812,83,San Francisco,0,$95.00 ,0,0,0,1,0
81,t,super_strict_30,Outer Richmond,Apartment,Entire home/apt,37.77719,-122.50906,96,San Francisco,327,$216.00 ,1,0,0,1,0
82,t,strict_14_with_grace_period,Inner Sunset,Apartment,Entire home/apt,37.7571,-122.46594,79,San Francisco,89,$90.00 ,1,0,0,1,0
83,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75426,-122.42387,99,San Francisco,329,$326.00 ,1,0,0,1,0
84,f,moderate,Inner Richmond,House,Entire home/apt,37.77442,-122.46319,98,San Francisco,316,$80.00 ,0,0,0,0,0
85,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73027,-122.42644,91,San Francisco,326,$46.00 ,0,0,0,0,1
86,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73128,-122.42478,82,San Francisco,344,$37.00 ,0,0,0,0,1
87,t,super_strict_30,Seacliff,Apartment,Entire home/apt,37.77707,-122.50923,93,San Francisco,365,$185.00 ,1,0,0,1,0
88,t,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.74527,-122.42424,98,San Francisco,165,$108.00 ,1,0,0,1,0
89,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79364,-122.40635,93,San Francisco,255,$30.00 ,0,0,0,0,0
90,f,flexible,Financial District,Hostel,Shared room,37.79447,-122.4045,92,San Francisco,63,$45.00 ,0,1,0,0,0
91,t,flexible,Bernal Heights,Guest suite,Private room,37.74578,-122.40841,98,San Francisco,309,$109.00 ,1,1,0,0,1
92,f,moderate,Inner Richmond,Apartment,Entire home/apt,37.77625,-122.46466,60,San Francisco,365,$80.00 ,0,0,0,1,0
93,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77518,-122.43334,91,San Francisco,257,$90.00 ,0,0,0,1,0
94,f,flexible,Financial District,Hostel,Shared room,37.79309,-122.40443,94,San Francisco,43,$45.00 ,0,1,0,0,0
95,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77588,-122.43143,89,San Francisco,286,$105.00 ,0,0,0,1,0
96,f,moderate,South of Market,Apartment,Entire home/apt,37.77026,-122.41855,99,San Francisco,348,$270.00 ,0,0,0,1,0
97,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77388,-122.43298,96,San Francisco,317,$100.00 ,0,0,0,1,0
98,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73137,-122.42532,84,San Francisco,349,$37.00 ,0,0,0,0,1
99,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73128,-122.42473,100,San Francisco,318,$40.00 ,0,0,0,0,1
100,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73048,-122.42494,88,San Francisco,290,$45.00 ,0,0,0,0,1
101,t,moderate,Glen Park,House,Entire home/apt,37.73838,-122.43375,98,San Francisco,149,$135.00 ,1,0,0,0,0
102,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73134,-122.42457,82,San Francisco,296,$57.00 ,0,0,0,0,1
103,f,strict_14_with_grace_period,Mission,Apartment,Private room,37.75615,-122.41927,95,San Francisco,206,$75.00 ,0,0,0,1,1
104,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.77065,-122.44252,98,San Francisco,106,$140.00 ,1,0,0,1,0
105,t,moderate,Western Addition,Condominium,Entire home/apt,37.78493,-122.44618,94,San Francisco,164,$83.00 ,1,0,0,0,0
106,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73152,-122.42547,78,San Francisco,304,$45.00 ,0,0,0,0,1
107,t,moderate,Western Addition,House,Private room,37.78528,-122.44358,97,San Francisco,246,$90.00 ,1,0,0,0,1
108,t,super_strict_30,Outer Richmond,Apartment,Entire home/apt,37.77483,-122.50952,97,San Francisco,285,$85.00 ,1,0,0,1,0
109,t,moderate,Castro/Upper Market,Guest suite,Entire home/apt,37.75969,-122.44445,95,San Francisco,44,$85.00 ,1,0,0,0,0
110,t,moderate,Noe Valley,Guest suite,Private room,37.7455,-122.42898,99,San Francisco,12,$115.00 ,1,0,0,0,1
111,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76194,-122.44929,95,San Francisco,306,$201.00 ,0,0,0,1,0
112,t,moderate,Pacific Heights,Apartment,Private room,37.79176,-122.42476,94,San Francisco,270,$59.00 ,1,0,0,1,1
113,f,moderate,Mission,Apartment,Entire home/apt,37.76809,-122.42439,96,San Francisco,0,$185.00 ,0,0,0,1,0
114,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75629,-122.42518,100,San Francisco,39,$450.00 ,0,0,0,1,0
115,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79297,-122.40664,97,San Francisco,192,$30.00 ,0,0,0,0,0
116,f,strict_14_with_grace_period,Outer Sunset,House,Private room,37.75754,-122.49852,80,San Francisco,364,$85.00 ,0,0,0,0,1
117,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78535,-122.41515,99,San Francisco,68,$130.00 ,0,0,1,1,0
118,t,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.73327,-122.46435,94,San Francisco,345,$125.00 ,1,0,0,0,0
119,f,strict_14_with_grace_period,Bayview,House,Entire home/apt,37.71549,-122.38922,94,San Francisco,317,$120.00 ,0,0,0,0,0
120,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79294,-122.40659,95,San Francisco,303,$30.00 ,0,0,0,0,0
121,,strict_14_with_grace_period,Castro/Upper Market,Condominium,Private room,37.76102,-122.43005,97,San Francisco,323,$125.00 ,temp,0,0,0,1
122,t,strict_14_with_grace_period,North Beach,Condominium,Entire home/apt,37.80591,-122.4083,98,San Francisco,49,$125.00 ,1,0,0,0,0
123,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77083,-122.43109,99,San Francisco,108,$200.00 ,0,0,0,1,0
124,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76813,-122.44494,97,San Francisco,301,$150.00 ,0,0,0,1,0
125,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.75887,-122.43565,99,San Francisco,261,$328.00 ,1,0,0,1,0
126,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.76609,-122.45126,87,San Francisco,365,$65.00 ,1,0,0,1,1
127,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75586,-122.42092,98,San Francisco,295,$97.00 ,1,0,0,1,0
128,t,moderate,Bernal Heights,House,Private room,37.73974,-122.42299,96,San Francisco,142,$69.00 ,1,0,0,0,1
129,f,moderate,Marina,Condominium,Entire home/apt,37.80356,-122.42589,97,San Francisco,4,$300.00 ,0,0,0,0,0
130,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.7806,-122.47597,94,San Francisco,0,$550.00 ,0,0,0,0,0
131,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.7879,-122.46474,,San Francisco,0,$594.00 ,0,0,0,0,0
132,t,flexible,Bernal Heights,House,Private room,37.74708,-122.42456,97,San Francisco,30,$102.00 ,1,1,0,0,1
133,f,flexible,Inner Sunset,Apartment,Entire home/apt,37.76463,-122.47435,96,San Francisco,362,$150.00 ,0,1,0,1,0
134,f,strict_14_with_grace_period,Noe Valley,House,Entire home/apt,37.75559,-122.42953,98,San Francisco,54,"$1,200.00 ",0,0,0,0,0
135,f,flexible,North Beach,Apartment,Entire home/apt,37.79835,-122.4042,93,San Francisco,356,$150.00 ,0,1,0,1,0
136,f,flexible,Castro/Upper Market,House,Private room,37.75823,-122.43273,99,San Francisco,236,$150.00 ,0,1,0,0,1
137,t,moderate,Bernal Heights,Apartment,Private room,37.73874,-122.41624,97,San Francisco,15,$90.00 ,1,0,0,1,1
138,t,strict_14_with_grace_period,Outer Richmond,Condominium,Entire home/apt,37.78471,-122.48125,98,San Francisco,50,$399.00 ,1,0,0,0,0
139,t,moderate,Pacific Heights,Apartment,Private room,37.79336,-122.42506,94,San Francisco,343,$56.00 ,1,0,0,1,1
140,f,strict_14_with_grace_period,Diamond Heights,Apartment,Entire home/apt,37.74599,-122.44532,92,San Francisco,274,$230.00 ,0,0,0,1,0
141,f,flexible,Castro/Upper Market,Apartment,Entire home/apt,37.76787,-122.43172,99,San Francisco,0,$275.00 ,0,1,0,1,0
142,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80094,-122.4275,85,San Francisco,0,$165.00 ,0,0,0,1,0
143,f,strict_14_with_grace_period,Twin Peaks,Apartment,Entire home/apt,37.75195,-122.44928,82,San Francisco,0,$115.00 ,0,0,0,1,0
144,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76202,-122.41876,94,San Francisco,283,$148.00 ,1,0,0,1,0
145,t,strict_14_with_grace_period,Potrero Hill,Townhouse,Private room,37.762,-122.39391,99,San Francisco,66,$75.00 ,1,0,0,0,1
146,t,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77761,-122.50378,95,San Francisco,347,$149.00 ,1,0,0,1,0
147,t,moderate,West of Twin Peaks,House,Private room,37.74159,-122.46578,97,San Francisco,146,$69.00 ,1,0,0,0,1
148,f,strict_14_with_grace_period,Castro/Upper Market,Guesthouse,Entire home/apt,37.76194,-122.43239,96,San Francisco,89,$220.00 ,0,0,0,0,0
149,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.76827,-122.44678,97,San Francisco,72,$185.00 ,1,0,0,1,0
150,t,super_strict_30,Financial District,Apartment,Entire home/apt,37.79018,-122.40475,87,San Francisco,296,$110.00 ,1,0,0,1,0
151,t,super_strict_30,Financial District,Apartment,Entire home/apt,37.79076,-122.40403,94,San Francisco,326,$135.00 ,1,0,0,1,0
152,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73143,-122.42325,83,San Francisco,353,$37.00 ,0,0,0,0,1
153,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79675,-122.40781,97,San Francisco,116,$135.00 ,0,0,0,1,0
154,t,moderate,Glen Park,Apartment,Entire home/apt,37.73626,-122.43677,97,San Francisco,293,$220.00 ,1,0,0,1,0
155,f,strict_14_with_grace_period,Mission,Apartment,Private room,37.75757,-122.41939,96,San Francisco,364,$75.00 ,0,0,0,1,1
156,t,moderate,Bernal Heights,Apartment,Private room,37.73856,-122.41687,98,San Francisco,26,$90.00 ,1,0,0,1,1
157,t,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80318,-122.42977,97,San Francisco,27,$150.00 ,1,0,0,1,0
158,t,moderate,Haight Ashbury,Guest suite,Entire home/apt,37.77311,-122.44979,97,San Francisco,237,$138.00 ,1,0,0,0,0
159,t,moderate,Bernal Heights,Apartment,Private room,37.74557,-122.41187,99,San Francisco,0,$80.00 ,1,0,0,1,1
160,f,strict_14_with_grace_period,North Beach,Condominium,Entire home/apt,37.8034,-122.40485,100,San Francisco,330,$182.00 ,0,0,0,0,0
161,t,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77756,-122.43326,97,San Francisco,255,$136.00 ,1,0,0,1,0
162,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79507,-122.40498,100,San Francisco,303,$30.00 ,0,0,0,0,0
163,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79466,-122.40523,97,San Francisco,295,$30.00 ,0,0,0,0,0
164,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79291,-122.40637,80,San Francisco,303,$30.00 ,0,0,0,0,0
165,t,strict_14_with_grace_period,Noe Valley,House,Entire home/apt,37.74446,-122.43776,96,San Francisco,197,$295.00 ,1,0,0,0,0
166,t,flexible,Outer Richmond,Apartment,Private room,37.78265,-122.48971,96,San Francisco,84,$79.00 ,1,1,0,1,1
167,t,strict_14_with_grace_period,Russian Hill,Guest suite,Entire home/apt,37.80242,-122.4144,96,San Francisco,0,$165.00 ,1,0,0,0,0
168,f,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.77118,-122.44963,93,San Francisco,340,$92.00 ,0,0,0,0,1
169,f,strict_14_with_grace_period,Mission,Condominium,Entire home/apt,37.75551,-122.40882,100,San Francisco,0,$178.00 ,0,0,0,0,0
170,f,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.77108,-122.44942,91,San Francisco,333,$98.00 ,0,0,0,0,1
171,f,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.77085,-122.44811,89,San Francisco,308,$78.00 ,0,0,0,0,1
172,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76146,-122.43817,96,San Francisco,179,$325.00 ,1,0,0,1,0
173,f,moderate,Bernal Heights,House,Entire home/apt,37.74382,-122.41773,99,San Francisco,75,$147.00 ,0,0,0,0,0
174,f,flexible,Outer Mission,House,Private room,37.72652,-122.43468,91,San Francisco,0,$75.00 ,0,1,0,0,1
175,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76468,-122.44523,94,San Francisco,346,$110.00 ,0,0,0,1,0
176,f,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.77042,-122.45019,89,San Francisco,331,$78.00 ,0,0,0,0,1
177,f,moderate,Russian Hill,Condominium,Private room,37.80281,-122.4154,95,San Francisco,35,$139.00 ,0,0,0,0,1
178,t,strict_14_with_grace_period,Mission,House,Entire home/apt,37.75632,-122.40478,98,San Francisco,31,$145.00 ,1,0,0,0,0
179,t,moderate,Castro/Upper Market,Apartment,Private room,37.7684,-122.43086,96,San Francisco,41,$99.00 ,1,0,0,1,1
180,f,moderate,Haight Ashbury,Apartment,Private room,37.76968,-122.45193,99,San Francisco,348,$120.00 ,0,0,0,1,1
181,f,flexible,Financial District,Hostel,Shared room,37.79341,-122.4034,93,San Francisco,79,$45.00 ,0,1,0,0,0
182,f,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.73819,-122.41566,97,San Francisco,0,$135.00 ,0,0,0,1,0
183,f,strict_14_with_grace_period,Nob Hill,Townhouse,Entire home/apt,37.79114,-122.41029,89,San Francisco,309,$989.00 ,0,0,0,0,0
184,t,moderate,Noe Valley,Apartment,Entire home/apt,37.75565,-122.44022,99,San Francisco,238,$250.00 ,1,0,0,1,0
185,f,strict_14_with_grace_period,Inner Sunset,Guest suite,Entire home/apt,37.75855,-122.46444,98,San Francisco,134,$99.00 ,0,0,0,0,0
186,f,moderate,Russian Hill,Condominium,Private room,37.80301,-122.41581,96,San Francisco,47,$99.00 ,0,0,0,0,1
187,t,strict_14_with_grace_period,Parkside,Guest suite,Entire home/apt,37.74174,-122.50435,95,San Francisco,330,$135.00 ,1,0,0,0,0
188,f,flexible,Financial District,Hostel,Shared room,37.79271,-122.40383,94,San Francisco,80,$45.00 ,0,1,0,0,0
189,t,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77499,-122.40635,97,San Francisco,36,$160.00 ,1,0,0,1,0
190,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79532,-122.40863,97,San Francisco,142,$135.00 ,0,0,0,1,0
191,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78304,-122.41942,90,San Francisco,333,$136.00 ,1,0,1,0,0
192,f,strict_14_with_grace_period,Potrero Hill,Condominium,Entire home/apt,37.75889,-122.39539,98,San Francisco,110,$280.00 ,0,0,0,0,0
193,t,moderate,Castro/Upper Market,Condominium,Private room,37.76188,-122.44215,98,San Francisco,161,$139.00 ,1,0,0,0,1
194,t,moderate,Inner Richmond,Guest suite,Private room,37.77579,-122.45504,97,San Francisco,337,$100.00 ,1,0,0,0,1
195,f,moderate,North Beach,Apartment,Private room,37.80134,-122.40714,88,San Francisco,292,$89.00 ,0,0,0,1,1
196,f,flexible,Financial District,Hostel,Shared room,37.7947,-122.40374,92,San Francisco,68,$45.00 ,0,1,0,0,0
197,f,flexible,Financial District,Hostel,Shared room,37.79441,-122.40473,94,San Francisco,75,$45.00 ,0,1,0,0,0
198,f,strict_14_with_grace_period,Inner Sunset,Apartment,Entire home/apt,37.7647,-122.45368,90,San Francisco,286,$114.00 ,0,0,0,1,0
199,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78322,-122.42025,80,San Francisco,0,$138.00 ,1,0,1,0,0
200,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76294,-122.43974,95,San Francisco,346,$115.00 ,1,0,0,1,1
